Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-03-27 00:00:00-03:00,BBAS3.SA,26.785802286541468,26.81918487914485,26.39000090699535,26.6904296875,15874600,150861381632,Financial Services,Brasília,Brazil
2024-03-28 00:00:00-03:00,BBAS3.SA,26.59028420976221,27.124380196917752,26.537830010575455,27.00039291381836,17073600,150861381632,Financial Services,Brasília,Brazil
2024-04-01 00:00:00-03:00,BBAS3.SA,27.038544647368873,27.143454869671423,26.5664422801024,26.74288558959961,10910800,150861381632,Financial Services,Brasília,Brazil
2024-04-02 00:00:00-03:00,BBAS3.SA,26.72857891675358,26.866871734989306,26.595055820038127,26.785802841186523,10513000,150861381632,Financial Services,Brasília,Brazil
2024-04-03 00:00:00-03:00,BBAS3.SA,26.747655823222953,27.009934130513205,26.537833541213928,26.890716552734375,14600800,150861381632,Financial Services,Brasília,Brazil
2024-04-04 00:00:00-03:00,BBAS3.SA,26.96701597278404,27.634635142008644,26.96701597278404,27.071928024291992,23352000,150861381632,Financial Services,Brasília,Brazil
2024-04-05 00:00:00-03:00,BBAS3.SA,27.133918556348092,27.219755348787125,26.919326575250512,27.186372756958008,12803800,150861381632,Financial Services,Brasília,Brazil
2024-04-08 00:00:00-03:00,BBAS3.SA,27.420039516704882,28.059045727771846,27.305589855702532,27.610788345336914,19696000,150861381632,Financial Services,Brasília,Brazil
2024-04-09 00:00:00-03:00,BBAS3.SA,27.777692267212,28.025665017333353,27.744311494995248,27.844453811645508,9392800,150861381632,Financial Services,Brasília,Brazil
2024-04-10 00:00:00-03:00,BBAS3.SA,27.820610540241216,27.896909707702786,27.33897238672424,27.46772575378418,14139800,150861381632,Financial Services,Brasília,Brazil
2024-04-11 00:00:00-03:00,BBAS3.SA,27.420040918473898,27.691856830745163,27.343741746943643,27.53449058532715,12447600,150861381632,Financial Services,Brasília,Brazil
2024-04-12 00:00:00-03:00,BBAS3.SA,27.534490629346628,27.586944831825996,27.095769028009475,27.176837921142578,11304400,150861381632,Financial Services,Brasília,Brazil
2024-04-15 00:00:00-03:00,BBAS3.SA,27.3055929424314,27.343743440116743,26.804879484564307,26.924097061157227,14411400,150861381632,Financial Services,Brasília,Brazil
2024-04-16 00:00:00-03:00,BBAS3.SA,26.924095074220148,27.086231039185886,26.26601540975543,26.618898391723633,22923700,150861381632,Financial Services,Brasília,Brazil
2024-04-17 00:00:00-03:00,BBAS3.SA,26.704735536933654,26.866871504029668,26.494913269739417,26.676122665405273,17703800,150861381632,Financial Services,Brasília,Brazil
2024-04-18 00:00:00-03:00,BBAS3.SA,26.84779412861728,26.924093294197068,26.418612004399314,26.637971878051758,15349100,150861381632,Financial Services,Brasília,Brazil
2024-04-19 00:00:00-03:00,BBAS3.SA,26.723811061848487,26.723811061848487,26.380463876409035,26.428150177001953,18465200,150861381632,Financial Services,Brasília,Brazil
2024-04-22 00:00:00-03:00,BBAS3.SA,26.513986899865422,26.7524220404006,25.97989269441904,26.122953414916992,21288500,150861381632,Financial Services,Brasília,Brazil
2024-04-23 00:00:00-03:00,BBAS3.SA,26.103878492648995,26.44722383837617,25.760531327806167,26.323238372802734,21742700,150861381632,Financial Services,Brasília,Brazil
2024-04-24 00:00:00-03:00,BBAS3.SA,26.32324155256607,26.39000310510217,26.113417451320192,26.227867126464844,11037800,150861381632,Financial Services,Brasília,Brazil
2024-04-25 00:00:00-03:00,BBAS3.SA,26.266016840428826,26.370927068803994,25.970355946429834,26.11341667175293,11303300,150861381632,Financial Services,Brasília,Brazil
2024-04-26 00:00:00-03:00,BBAS3.SA,26.11341667175293,26.11341667175293,26.11341667175293,26.11341667175293,0,150861381632,Financial Services,Brasília,Brazil
2024-04-29 00:00:00-03:00,BBAS3.SA,26.294626089450006,26.380462882576133,26.113414879615327,26.275550842285156,8658100,150861381632,Financial Services,Brasília,Brazil
2024-04-30 00:00:00-03:00,BBAS3.SA,26.227864721820296,26.456762232007755,26.151565551757812,26.151565551757812,12221500,150861381632,Financial Services,Brasília,Brazil
2024-05-02 00:00:00-03:00,BBAS3.SA,26.266016027339727,26.494913544594105,26.11341586338771,26.428150177001953,14604400,150861381632,Financial Services,Brasília,Brazil
2024-05-03 00:00:00-03:00,BBAS3.SA,26.72381138683742,27.048083328336876,26.609361717260523,26.91455841064453,17315600,150861381632,Financial Services,Brasília,Brazil
2024-05-06 00:00:00-03:00,BBAS3.SA,26.99085666725816,27.124381580415392,26.857333573216653,27.067155838012695,10006000,150861381632,Financial Services,Brasília,Brazil
2024-05-07 00:00:00-03:00,BBAS3.SA,27.1625307316049,27.334204323585986,26.981321334838867,26.981321334838867,12606600,150861381632,Financial Services,Brasília,Brazil
2024-05-08 00:00:00-03:00,BBAS3.SA,26.962245615172538,27.200680751169926,26.714272855441365,27.067155838012695,14023400,150861381632,Financial Services,Brasília,Brazil
2024-05-09 00:00:00-03:00,BBAS3.SA,26.95270787473162,26.981320745809068,25.798680875561097,25.884517669677734,56649000,150861381632,Financial Services,Brasília,Brazil
2024-05-10 00:00:00-03:00,BBAS3.SA,26.084803391410976,26.46629923274452,26.084803391410976,26.342313766479492,23660500,150861381632,Financial Services,Brasília,Brazil
2024-05-13 00:00:00-03:00,BBAS3.SA,26.37092513889482,26.676121815679696,26.37092513889482,26.542598724365234,14278500,150861381632,Financial Services,Brasília,Brazil
2024-05-14 00:00:00-03:00,BBAS3.SA,26.580750355731777,26.771497377325257,26.54259985994362,26.71427345275879,13200800,150861381632,Financial Services,Brasília,Brazil
2024-05-15 00:00:00-03:00,BBAS3.SA,26.46630032235917,26.504450817621006,26.11341551765012,26.370925903320312,20313600,150861381632,Financial Services,Brasília,Brazil
2024-05-16 00:00:00-03:00,BBAS3.SA,26.5616740022808,26.6665842231001,26.37092516951095,26.399538040161133,9827300,150861381632,Financial Services,Brasília,Brazil
2024-05-17 00:00:00-03:00,BBAS3.SA,26.41861622263225,26.533064079717903,26.266017867107447,26.40907859802246,17116600,150861381632,Financial Services,Brasília,Brazil
2024-05-20 00:00:00-03:00,BBAS3.SA,26.37092853818548,26.75242443334253,26.34231748299615,26.62843894958496,16513000,150861381632,Financial Services,Brasília,Brazil
2024-05-21 00:00:00-03:00,BBAS3.SA,26.657049768725063,26.828721543973504,26.590286400493373,26.60936164855957,9999300,150861381632,Financial Services,Brasília,Brazil
2024-05-22 00:00:00-03:00,BBAS3.SA,26.533063834696076,26.628438260797303,26.142030324885322,26.227867126464844,15877800,150861381632,Financial Services,Brasília,Brazil
2024-05-23 00:00:00-03:00,BBAS3.SA,26.227865570014384,26.28508949463291,25.541173017244773,25.693771362304688,25677100,150861381632,Financial Services,Brasília,Brazil
2024-05-24 00:00:00-03:00,BBAS3.SA,25.760531850170807,25.884517318258386,25.56024539357925,25.827293395996094,13949800,150861381632,Financial Services,Brasília,Brazil
2024-05-27 00:00:00-03:00,BBAS3.SA,25.88451841879133,26.199252733289033,25.827294494096048,26.14202880859375,31296700,150861381632,Financial Services,Brasília,Brazil
2024-05-28 00:00:00-03:00,BBAS3.SA,26.275552295249966,26.342315664018766,26.027581344857598,26.05619239807129,35304600,150861381632,Financial Services,Brasília,Brazil
2024-05-29 00:00:00-03:00,BBAS3.SA,26.199253121487132,26.199253121487132,25.8654453732221,26.05619239807129,25627500,150861381632,Financial Services,Brasília,Brazil
2024-05-31 00:00:00-03:00,BBAS3.SA,26.113415122334718,26.22786478727191,25.86544418334961,25.86544418334961,19114900,150861381632,Financial Services,Brasília,Brazil
2024-06-03 00:00:00-03:00,BBAS3.SA,25.922669192402516,26.12295384053975,25.817757146740657,25.89405632019043,27700400,150861381632,Financial Services,Brasília,Brazil
2024-06-04 00:00:00-03:00,BBAS3.SA,25.894054910903012,25.989429327303412,25.731918948757045,25.970354080200195,18277800,150861381632,Financial Services,Brasília,Brazil
2024-06-05 00:00:00-03:00,BBAS3.SA,25.98942786182661,26.13248856880254,25.89405345080413,26.027578353881836,14021500,150861381632,Financial Services,Brasília,Brazil
2024-06-06 00:00:00-03:00,BBAS3.SA,26.037116346242186,26.43768745091279,25.941743746319066,26.370925903320312,13834300,150861381632,Financial Services,Brasília,Brazil
2024-06-07 00:00:00-03:00,BBAS3.SA,26.227865142172558,26.399538732343476,25.827294038145656,25.92266845703125,13651100,150861381632,Financial Services,Brasília,Brazil
2024-06-10 00:00:00-03:00,BBAS3.SA,25.989429180514396,26.08480359637612,25.846368466279657,25.951278686523438,12719000,150861381632,Financial Services,Brasília,Brazil
2024-06-11 00:00:00-03:00,BBAS3.SA,26.094341247891922,26.32323875473642,25.989429208419818,26.237401962280273,11037400,150861381632,Financial Services,Brasília,Brazil
2024-06-12 00:00:00-03:00,BBAS3.SA,26.477879967241083,26.477879967241083,25.663175797488105,25.740768432617188,19141600,150861381632,Financial Services,Brasília,Brazil
2024-06-13 00:00:00-03:00,BBAS3.SA,25.81836095237183,25.992938843410084,25.71167292181204,25.915348052978516,13566600,150861381632,Financial Services,Brasília,Brazil
2024-06-14 00:00:00-03:00,BBAS3.SA,25.948812184039507,26.056321986682292,25.714246867131152,25.851078033447266,11155000,150861381632,Financial Services,Brasília,Brazil
2024-06-17 00:00:00-03:00,BBAS3.SA,25.851078033447266,25.880397532961165,25.62628464027059,25.851078033447266,10363900,150861381632,Financial Services,Brasília,Brazil
2024-06-18 00:00:00-03:00,BBAS3.SA,25.782660437211415,25.851076949580666,25.469906694446536,25.48945426940918,22540300,150861381632,Financial Services,Brasília,Brazil
2024-06-19 00:00:00-03:00,BBAS3.SA,25.499229277533253,25.743568383784698,25.440588413997553,25.675153732299805,12079600,150861381632,Financial Services,Brasília,Brazil
2024-06-20 00:00:00-03:00,BBAS3.SA,25.782660904724263,26.027000003709805,25.675152968799008,25.792434692382812,16467900,150861381632,Financial Services,Brasília,Brazil
2024-06-21 00:00:00-03:00,BBAS3.SA,25.802210001194787,26.01722961404042,25.684928270696712,26.007455825805664,34467200,150861381632,Financial Services,Brasília,Brazil
2024-06-24 00:00:00-03:00,BBAS3.SA,26.00745456564818,26.427718118581872,25.899944764434615,26.202924728393555,13258500,150861381632,Financial Services,Brasília,Brazil
2024-06-25 00:00:00-03:00,BBAS3.SA,26.202926136116453,26.339757307964664,26.04654925185522,26.28111457824707,10743600,150861381632,Financial Services,Brasília,Brazil
2024-06-26 00:00:00-03:00,BBAS3.SA,26.290886606439077,26.290886606439077,25.870623059062552,26.105188369750977,15089500,150861381632,Financial Services,Brasília,Brazil
2024-06-27 00:00:00-03:00,BBAS3.SA,26.183379249176173,26.212698748560257,25.81198276759612,26.095417022705078,17283200,150861381632,Financial Services,Brasília,Brazil
2024-06-28 00:00:00-03:00,BBAS3.SA,26.095416446278417,26.134509732646794,25.860849271430613,26.105188369750977,15567200,150861381632,Financial Services,Brasília,Brazil
2024-07-01 00:00:00-03:00,BBAS3.SA,26.134511470460552,26.193152335992135,25.72402168342046,25.76311683654785,20469000,150861381632,Financial Services,Brasília,Brazil
2024-07-02 00:00:00-03:00,BBAS3.SA,25.821756669773936,25.958585971930617,25.782661518209494,25.851078033447266,16107800,150861381632,Financial Services,Brasília,Brazil
2024-07-03 00:00:00-03:00,BBAS3.SA,25.948811495958694,26.2713390311752,25.880396846694495,26.105188369750977,14438300,150861381632,Financial Services,Brasília,Brazil
2024-07-04 00:00:00-03:00,BBAS3.SA,26.290886727545733,26.35930137712508,26.007454341551384,26.242019653320312,10529500,150861381632,Financial Services,Brasília,Brazil
2024-07-05 00:00:00-03:00,BBAS3.SA,26.242020377087567,26.26156795298062,25.929266619436433,26.124736785888672,11971800,150861381632,Financial Services,Brasília,Brazil
2024-07-08 00:00:00-03:00,BBAS3.SA,26.08564242202333,26.08564242202333,25.596964229815413,25.694700241088867,19760700,150861381632,Financial Services,Brasília,Brazil
2024-07-09 00:00:00-03:00,BBAS3.SA,25.684927483511704,25.684927483511704,25.401493225868894,25.606739044189453,18032800,150861381632,Financial Services,Brasília,Brazil
2024-07-10 00:00:00-03:00,BBAS3.SA,25.72402155947624,26.01722961404042,25.64583311775769,26.007455825805664,20180600,150861381632,Financial Services,Brasília,Brazil
2024-07-11 00:00:00-03:00,BBAS3.SA,26.027000888172246,26.232246707657747,25.724020917098787,25.88039779663086,18918900,150861381632,Financial Services,Brasília,Brazil
2024-07-12 00:00:00-03:00,BBAS3.SA,25.968360247072688,26.22247314453125,25.802209578125147,26.22247314453125,15241100,150861381632,Financial Services,Brasília,Brazil
2024-07-15 00:00:00-03:00,BBAS3.SA,26.242019998068674,26.37884929902493,26.085643121501693,26.33975601196289,11535200,150861381632,Financial Services,Brasília,Brazil
2024-07-16 00:00:00-03:00,BBAS3.SA,26.37885017556027,26.52545326919332,26.300661734678677,26.427719116210938,11135300,150861381632,Financial Services,Brasília,Brazil
2024-07-17 00:00:00-03:00,BBAS3.SA,26.535225832364898,26.769791144181323,26.359301382462732,26.69160270690918,9615100,150861381632,Financial Services,Brasília,Brazil
2024-07-18 00:00:00-03:00,BBAS3.SA,26.720924837904885,27.004357232102468,26.525452807026973,26.574321746826172,10820600,150861381632,Financial Services,Brasília,Brazil
2024-07-19 00:00:00-03:00,BBAS3.SA,26.574320332330124,26.808885638402526,26.378848311856782,26.496131896972656,14144500,150861381632,Financial Services,Brasília,Brazil
2024-07-22 00:00:00-03:00,BBAS3.SA,26.554774932225037,26.69160423926677,26.408171836943254,26.525453567504883,11566500,150861381632,Financial Services,Brasília,Brazil
2024-07-23 00:00:00-03:00,BBAS3.SA,26.535226441181823,26.60364109234471,26.320208699789973,26.369075775146484,10978000,150861381632,Financial Services,Brasília,Brazil
2024-07-24 00:00:00-03:00,BBAS3.SA,26.437490660797454,26.466812024767087,26.202925341518746,26.261568069458008,9728400,150861381632,Financial Services,Brasília,Brazil
2024-07-25 00:00:00-03:00,BBAS3.SA,26.23224750097525,26.437491462508305,26.11496390569957,26.28111457824707,11896200,150861381632,Financial Services,Brasília,Brazil
2024-07-26 00:00:00-03:00,BBAS3.SA,26.281113664268375,26.54500034634183,26.1149629974991,26.50590705871582,10544500,150861381632,Financial Services,Brasília,Brazil
2024-07-29 00:00:00-03:00,BBAS3.SA,26.59386715136918,26.59386715136918,26.32998233613972,26.545000076293945,18350200,150861381632,Financial Services,Brasília,Brazil
2024-07-30 00:00:00-03:00,BBAS3.SA,26.544999963397277,26.574321326813365,26.25179378587404,26.33975601196289,10185700,150861381632,Financial Services,Brasília,Brazil
2024-07-31 00:00:00-03:00,BBAS3.SA,26.388623624140667,26.437490700003075,25.909719196883174,25.94881248474121,17872300,150861381632,Financial Services,Brasília,Brazil
2024-08-01 00:00:00-03:00,BBAS3.SA,26.04654870052725,26.114963352923468,25.6262851339111,25.772890090942383,22830700,150861381632,Financial Services,Brasília,Brazil
2024-08-02 00:00:00-03:00,BBAS3.SA,25.899945455370013,25.987907683407798,25.469908103202993,25.567644119262695,20402500,150861381632,Financial Services,Brasília,Brazil
2024-08-05 00:00:00-03:00,BBAS3.SA,25.411267013804107,25.73379455902832,25.020324817192854,25.606739044189453,20254500,150861381632,Financial Services,Brasília,Brazil
2024-08-06 00:00:00-03:00,BBAS3.SA,25.802207843081433,26.202923806392793,25.743566982737153,26.046546936035156,14827100,150861381632,Financial Services,Brasília,Brazil
2024-08-07 00:00:00-03:00,BBAS3.SA,26.24202065324261,26.33975666957696,25.596965555259125,25.7044734954834,18931200,150861381632,Financial Services,Brasília,Brazil
2024-08-08 00:00:00-03:00,BBAS3.SA,25.567644425378116,25.772890247976797,24.815079516115418,25.596965789794922,33846000,150861381632,Financial Services,Brasília,Brazil
2024-08-09 00:00:00-03:00,BBAS3.SA,25.70447337711028,26.02700092461673,25.65560630124787,25.94881248474121,13007300,150861381632,Financial Services,Brasília,Brazil
2024-08-12 00:00:00-03:00,BBAS3.SA,26.01722884635436,26.50590705871582,25.948812330729826,26.50590705871582,15568300,150861381632,Financial Services,Brasília,Brazil
2024-08-13 00:00:00-03:00,BBAS3.SA,26.58409567955266,26.906623227345964,26.51567916346121,26.847980499267578,12964400,150861381632,Financial Services,Brasília,Brazil
2024-08-14 00:00:00-03:00,BBAS3.SA,26.847980531855686,27.512583204275117,26.77956587984065,27.297565460205078,19387500,150861381632,Financial Services,Brasília,Brazil
2024-08-15 00:00:00-03:00,BBAS3.SA,27.35620590126832,27.796017034793305,27.297565038184796,27.512582778930664,11631000,150861381632,Financial Services,Brasília,Brazil
2024-08-16 00:00:00-03:00,BBAS3.SA,27.6591873934652,27.932847876539878,27.610320315561644,27.727603912353516,18682500,150861381632,Financial Services,Brasília,Brazil
2024-08-19 00:00:00-03:00,BBAS3.SA,27.75692247461904,28.509487379501014,27.668960246040132,28.47039222717285,19984500,150861381632,Financial Services,Brasília,Brazil
2024-08-20 00:00:00-03:00,BBAS3.SA,28.509486124292895,28.636541635446534,28.392202536631597,28.597448348999023,16156400,150861381632,Financial Services,Brasília,Brazil
2024-08-21 00:00:00-03:00,BBAS3.SA,28.64631668433066,28.675638048576783,28.411751362840068,28.47039222717285,21926500,150861381632,Financial Services,Brasília,Brazil
2024-08-22 00:00:00-03:00,BBAS3.SA,28.4240482609552,28.4240482609552,27.688858161037896,27.82794761657715,16022900,150861381632,Financial Services,Brasília,Brazil
2024-08-23 00:00:00-03:00,BBAS3.SA,27.96703821616285,28.304828531963334,27.957102983939098,28.036582946777344,12058300,150861381632,Financial Services,Brasília,Brazil
2024-08-26 00:00:00-03:00,BBAS3.SA,28.036582643065955,28.26508919183338,27.917363647575943,28.1458683013916,9358000,150861381632,Financial Services,Brasília,Brazil
2024-08-27 00:00:00-03:00,BBAS3.SA,28.195541719059946,28.195541719059946,27.82794761657715,27.82794761657715,8294500,150861381632,Financial Services,Brasília,Brazil
2024-08-28 00:00:00-03:00,BBAS3.SA,27.818012951560384,28.01671380205223,27.708727294294693,27.996843338012695,9415600,150861381632,Financial Services,Brasília,Brazil
2024-08-29 00:00:00-03:00,BBAS3.SA,27.917363209954097,28.374372510421512,27.837883249222735,28.11606216430664,13712600,150861381632,Financial Services,Brasília,Brazil
2024-08-30 00:00:00-03:00,BBAS3.SA,28.016714842698615,28.08625957446839,27.798143520048672,27.93723487854004,31814700,150861381632,Financial Services,Brasília,Brazil
2024-09-02 00:00:00-03:00,BBAS3.SA,28.19554197032573,28.354503785867955,27.967037321345856,28.23528289794922,11920800,150861381632,Financial Services,Brasília,Brazil
2024-09-03 00:00:00-03:00,BBAS3.SA,28.255153335280102,28.583008408059705,28.19554194390074,28.493593215942383,14433300,150861381632,Financial Services,Brasília,Brazil
2024-09-04 00:00:00-03:00,BBAS3.SA,28.563138635297637,29.00027937456347,28.53333293888686,28.801578521728516,15514700,150861381632,Financial Services,Brasília,Brazil
2024-09-05 00:00:00-03:00,BBAS3.SA,28.871123219236136,29.079759303973162,28.71216329512782,29.05988883972168,8433600,150861381632,Financial Services,Brasília,Brazil
2024-09-06 00:00:00-03:00,BBAS3.SA,29.04995427070659,29.09963043246923,28.573074487496104,28.583009719848633,9653100,150861381632,Financial Services,Brasília,Brazil
2024-09-09 00:00:00-03:00,BBAS3.SA,28.67242441703677,28.9406681060791,28.523397829294407,28.9406681060791,14429900,150861381632,Financial Services,Brasília,Brazil
2024-09-10 00:00:00-03:00,BBAS3.SA,28.890993315205865,28.950602812248682,28.34456881991792,28.513463973999023,17718400,150861381632,Financial Services,Brasília,Brazil
2024-09-11 00:00:00-03:00,BBAS3.SA,28.71216306464899,28.791643026065145,28.48365841244651,28.52339744567871,10000400,150861381632,Financial Services,Brasília,Brazil
2024-09-12 00:00:00-03:00,BBAS3.SA,28.399999618530273,28.450000762939453,28.020000457763672,28.229999542236328,9920100,150861381632,Financial Services,Brasília,Brazil
2024-09-13 00:00:00-03:00,BBAS3.SA,28.299999237060547,28.6299991607666,28.25,28.420000076293945,9241700,150861381632,Financial Services,Brasília,Brazil
2024-09-16 00:00:00-03:00,BBAS3.SA,28.5,28.700000762939453,28.389999389648438,28.56999969482422,8948800,150861381632,Financial Services,Brasília,Brazil
2024-09-17 00:00:00-03:00,BBAS3.SA,28.56999969482422,28.610000610351562,28.25,28.389999389648438,7979400,150861381632,Financial Services,Brasília,Brazil
2024-09-18 00:00:00-03:00,BBAS3.SA,28.270000457763672,28.540000915527344,28.139999389648438,28.25,8611400,150861381632,Financial Services,Brasília,Brazil
2024-09-19 00:00:00-03:00,BBAS3.SA,28.360000610351562,28.440000534057617,27.90999984741211,27.90999984741211,14963300,150861381632,Financial Services,Brasília,Brazil
2024-09-20 00:00:00-03:00,BBAS3.SA,27.899999618530273,27.950000762939453,27.459999084472656,27.5,24479500,150861381632,Financial Services,Brasília,Brazil
2024-09-23 00:00:00-03:00,BBAS3.SA,27.5,27.549999237060547,27.270000457763672,27.399999618530273,12354400,150861381632,Financial Services,Brasília,Brazil
2024-09-24 00:00:00-03:00,BBAS3.SA,27.700000762939453,27.920000076293945,27.3700008392334,27.3799991607666,15235800,150861381632,Financial Services,Brasília,Brazil
2024-09-25 00:00:00-03:00,BBAS3.SA,27.5,27.559999465942383,27.209999084472656,27.299999237060547,13854100,150861381632,Financial Services,Brasília,Brazil
2024-09-26 00:00:00-03:00,BBAS3.SA,27.450000762939453,27.65999984741211,27.280000686645508,27.479999542236328,13119200,150861381632,Financial Services,Brasília,Brazil
2024-09-27 00:00:00-03:00,BBAS3.SA,27.479999542236328,27.6200008392334,27.200000762939453,27.25,14855700,150861381632,Financial Services,Brasília,Brazil
2024-09-30 00:00:00-03:00,BBAS3.SA,27.309999465942383,27.479999542236328,27.18000030517578,27.18000030517578,14796200,150861381632,Financial Services,Brasília,Brazil
2024-10-01 00:00:00-03:00,BBAS3.SA,27.100000381469727,27.25,26.8799991607666,27.079999923706055,19254100,150861381632,Financial Services,Brasília,Brazil
2024-10-02 00:00:00-03:00,BBAS3.SA,27.299999237060547,27.520000457763672,27.149999618530273,27.149999618530273,12662400,150861381632,Financial Services,Brasília,Brazil
2024-10-03 00:00:00-03:00,BBAS3.SA,27.110000610351562,27.1200008392334,26.75,26.899999618530273,19101500,150861381632,Financial Services,Brasília,Brazil
2024-10-04 00:00:00-03:00,BBAS3.SA,27.0,27.040000915527344,26.770000457763672,26.860000610351562,11911600,150861381632,Financial Services,Brasília,Brazil
2024-10-07 00:00:00-03:00,BBAS3.SA,27.049999237060547,27.1200008392334,26.829999923706055,26.989999771118164,9578500,150861381632,Financial Services,Brasília,Brazil
2024-10-08 00:00:00-03:00,BBAS3.SA,26.899999618530273,26.979999542236328,26.850000381469727,26.979999542236328,11728700,150861381632,Financial Services,Brasília,Brazil
2024-10-09 00:00:00-03:00,BBAS3.SA,26.799999237060547,26.90999984741211,26.350000381469727,26.43000030517578,19545500,150861381632,Financial Services,Brasília,Brazil
2024-10-10 00:00:00-03:00,BBAS3.SA,26.639999389648438,26.639999389648438,26.190000534057617,26.200000762939453,20486300,150861381632,Financial Services,Brasília,Brazil
2024-10-11 00:00:00-03:00,BBAS3.SA,26.280000686645508,26.459999084472656,26.170000076293945,26.329999923706055,12175400,150861381632,Financial Services,Brasília,Brazil
2024-10-14 00:00:00-03:00,BBAS3.SA,26.40999984741211,26.579999923706055,26.280000686645508,26.520000457763672,11953100,150861381632,Financial Services,Brasília,Brazil
2024-10-15 00:00:00-03:00,BBAS3.SA,26.670000076293945,26.739999771118164,26.420000076293945,26.469999313354492,14418700,150861381632,Financial Services,Brasília,Brazil
2024-10-16 00:00:00-03:00,BBAS3.SA,26.5,26.950000762939453,26.360000610351562,26.760000228881836,26028400,150861381632,Financial Services,Brasília,Brazil
2024-10-17 00:00:00-03:00,BBAS3.SA,26.68000030517578,26.829999923706055,26.5,26.719999313354492,12424800,150861381632,Financial Services,Brasília,Brazil
2024-10-18 00:00:00-03:00,BBAS3.SA,26.770000457763672,26.969999313354492,26.6299991607666,26.690000534057617,15980000,150861381632,Financial Services,Brasília,Brazil
2024-10-21 00:00:00-03:00,BBAS3.SA,26.690000534057617,26.959999084472656,26.540000915527344,26.6200008392334,25128900,150861381632,Financial Services,Brasília,Brazil
2024-10-22 00:00:00-03:00,BBAS3.SA,26.549999237060547,26.600000381469727,26.270000457763672,26.299999237060547,27391300,150861381632,Financial Services,Brasília,Brazil
2024-10-23 00:00:00-03:00,BBAS3.SA,26.299999237060547,26.440000534057617,26.15999984741211,26.329999923706055,12126400,150861381632,Financial Services,Brasília,Brazil
2024-10-24 00:00:00-03:00,BBAS3.SA,26.40999984741211,26.459999084472656,26.25,26.43000030517578,5184600,150861381632,Financial Services,Brasília,Brazil
2023-10-24 00:00:00+11:00,WBC.AX,19.62397436531484,19.78390135676653,19.62397436531484,19.64278793334961,5556180,111389270016,Financial Services,Sydney,Australia
2023-10-25 00:00:00+11:00,WBC.AX,19.680418147937004,19.736862439241623,19.511083479691475,19.567527770996094,6717062,111389270016,Financial Services,Sydney,Australia
2023-10-26 00:00:00+11:00,WBC.AX,19.46404661017908,19.52049090073219,19.304119625002226,19.35115623474121,8153333,111389270016,Financial Services,Sydney,Australia
2023-10-27 00:00:00+11:00,WBC.AX,19.42641702862338,19.562825716947554,19.41700934725636,19.445232391357422,6188138,111389270016,Financial Services,Sydney,Australia
2023-10-30 00:00:00+11:00,WBC.AX,19.28530566801393,19.35115764417748,19.200638328851717,19.2476749420166,6564560,111389270016,Financial Services,Sydney,Australia
2023-10-31 00:00:00+11:00,WBC.AX,19.379379272460938,19.42641588218846,19.26648889705058,19.379379272460938,7335213,111389270016,Financial Services,Sydney,Australia
2023-11-01 00:00:00+11:00,WBC.AX,19.454639311244204,19.53930664590165,19.35115661458918,19.511083602905273,4636039,111389270016,Financial Services,Sydney,Australia
2023-11-02 00:00:00+11:00,WBC.AX,19.896790182450363,20.019088244976903,19.84034588900136,19.915605545043945,6960777,111389270016,Financial Services,Sydney,Australia
2023-11-03 00:00:00+11:00,WBC.AX,20.188420606346607,20.301310984674316,20.122568633293646,20.226051330566406,7177724,111389270016,Financial Services,Sydney,Australia
2023-11-06 00:00:00+11:00,WBC.AX,20.48946227505619,21.006872204522885,20.451831548526062,20.621166229248047,14802369,111389270016,Financial Services,Sydney,Australia
2023-11-07 00:00:00+11:00,WBC.AX,20.423606864081915,20.49886831110041,19.986161366442676,20.066123962402344,12576822,111389270016,Financial Services,Sydney,Australia
2023-11-08 00:00:00+11:00,WBC.AX,20.18842224591944,20.46123963567438,20.179016358432296,20.367164611816406,8635759,111389270016,Financial Services,Sydney,Australia
2023-11-09 00:00:00+11:00,WBC.AX,20.38662665087762,20.74667580652738,20.376895341798242,20.62017250061035,13234261,111389270016,Financial Services,Sydney,Australia
2023-11-10 00:00:00+11:00,WBC.AX,20.581248019520288,20.639634020081584,20.250390922910448,20.299047470092773,9369286,111389270016,Financial Services,Sydney,Australia
2023-11-13 00:00:00+11:00,WBC.AX,20.240659713745117,20.29904757065316,20.16281109392523,20.240659713745117,6785133,111389270016,Financial Services,Sydney,Australia
2023-11-14 00:00:00+11:00,WBC.AX,20.45474435553297,20.50339904581712,20.318507881833924,20.44501304626465,6754941,111389270016,Financial Services,Sydney,Australia
2023-11-15 00:00:00+11:00,WBC.AX,20.668827255647248,20.746675872472274,20.581247329711914,20.581247329711914,7420728,111389270016,Financial Services,Sydney,Australia
2023-11-16 00:00:00+11:00,WBC.AX,20.698021182978167,20.71748380119878,20.552055258438426,20.581247329711914,4656916,111389270016,Financial Services,Sydney,Australia
2023-11-17 00:00:00+11:00,WBC.AX,20.590978772420733,20.629904009114515,20.420685502029038,20.5325927734375,5342662,111389270016,Financial Services,Sydney,Australia
2023-11-20 00:00:00+11:00,WBC.AX,20.56178454620423,20.707752325628036,20.5325924751654,20.649364471435547,4912246,111389270016,Financial Services,Sydney,Australia
