Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Price Variation,Sector,País
2022-05-02,2.950000047683716,2.9700000286102295,2.819999933242798,2.869999885559082,2.2243189811706543,630200,BBAR,-0.033670169681828455,Sector correspondiente,Argentina
2022-05-03,2.880000114440918,3.0399999618530273,2.880000114440918,3.0299999713897705,2.348322868347168,545400,BBAR,0.055749147593593174,Sector correspondiente,Argentina
2022-05-04,3.0199999809265137,3.119999885559082,2.950000047683716,3.109999895095825,2.410324811935425,573700,BBAR,0.02640264864085573,Sector correspondiente,Argentina
2022-05-05,3.049999952316284,3.049999952316284,2.9000000953674316,2.9700000286102295,2.301821708679199,595300,BBAR,-0.045015967440961036,Sector correspondiente,Argentina
2022-05-06,2.9200000762939453,3.0,2.9000000953674316,2.9700000286102295,2.301821708679199,461800,BBAR,0.0,Sector correspondiente,Argentina
2022-05-09,2.930000066757202,2.950000047683716,2.7899999618530273,2.7899999618530273,2.1623177528381348,630100,BBAR,-0.06060589111443937,Sector correspondiente,Argentina
2022-05-10,2.8299999237060547,2.8499999046325684,2.7100000381469727,2.759999990463257,2.139066457748413,478200,BBAR,-0.010752950189306554,Sector correspondiente,Argentina
2022-05-11,2.7699999809265137,2.869999885559082,2.7300000190734863,2.8399999141693115,2.20106840133667,417000,BBAR,0.02898551532312843,Sector correspondiente,Argentina
2022-05-12,2.809999942779541,2.9000000953674316,2.740000009536743,2.8399999141693115,2.20106840133667,484500,BBAR,0.0,Sector correspondiente,Argentina
2022-05-13,2.859999895095825,3.0,2.859999895095825,2.940000057220459,2.2785704135894775,546400,BBAR,0.03521108758171354,Sector correspondiente,Argentina
2022-05-16,2.9700000286102295,3.119999885559082,2.9700000286102295,3.0999999046325684,2.4025745391845703,598200,BBAR,0.054421897543972086,Sector correspondiente,Argentina
2022-05-17,3.1600000858306885,3.2200000286102295,3.109999895095825,3.119999885559082,2.4180750846862793,444900,BBAR,0.006451639792607544,Sector correspondiente,Argentina
2022-05-18,3.0999999046325684,3.130000114440918,2.9800000190734863,3.0,2.3250720500946045,621800,BBAR,-0.038461599137539215,Sector correspondiente,Argentina
2022-05-19,3.0199999809265137,3.140000104904175,2.9800000190734863,3.059999942779541,2.3715736865997314,604800,BBAR,0.020000084084807135,Sector correspondiente,Argentina
2022-05-20,3.069999933242798,3.119999885559082,2.9000000953674316,2.9700000286102295,2.301821708679199,320800,BBAR,-0.029411684871803345,Sector correspondiente,Argentina
2022-05-23,3.059999942779541,3.130000114440918,2.9700000286102295,3.109999895095825,2.410324811935425,733400,BBAR,0.04713792681992102,Sector correspondiente,Argentina
2022-05-24,3.0899999141693115,3.1600000858306885,3.059999942779541,3.1500000953674316,2.441326141357422,481400,BBAR,0.012861888683419309,Sector correspondiente,Argentina
2022-05-25,3.140000104904175,3.190000057220459,3.0999999046325684,3.119999885559082,2.4180750846862793,199400,BBAR,-0.009523945316955662,Sector correspondiente,Argentina
2022-05-26,3.180000066757202,3.2100000381469727,3.130000114440918,3.180000066757202,2.4645767211914062,573900,BBAR,0.01923084886802018,Sector correspondiente,Argentina
2022-05-27,3.180000066757202,3.2300000190734863,3.140000104904175,3.140000104904175,2.4335758686065674,312700,BBAR,-0.012578570721000992,Sector correspondiente,Argentina
2022-05-31,3.140000104904175,3.140000104904175,3.0299999713897705,3.059999942779541,2.3715736865997314,546100,BBAR,-0.025477809344952806,Sector correspondiente,Argentina
2022-06-01,3.059999942779541,3.059999942779541,2.930000066757202,2.9600000381469727,2.2940714359283447,607500,BBAR,-0.032679672197959975,Sector correspondiente,Argentina
2022-06-02,2.990000009536743,3.069999933242798,2.930000066757202,2.990000009536743,2.317322015762329,508300,BBAR,0.010135072286698632,Sector correspondiente,Argentina
2022-06-03,3.0,3.069999933242798,2.950000047683716,3.0399999618530273,2.3560733795166016,502400,BBAR,0.016722476846414702,Sector correspondiente,Argentina
2022-06-06,3.059999942779541,3.0799999237060547,2.890000104904175,2.930000066757202,2.2708206176757812,721700,BBAR,-0.03618425579695306,Sector correspondiente,Argentina
2022-06-07,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9100000858306885,2.2553203105926514,413400,BBAR,-0.006825861524453969,Sector correspondiente,Argentina
2022-06-08,2.9000000953674316,2.930000066757202,2.819999933242798,2.819999933242798,2.185567855834961,674400,BBAR,-0.03092795929255876,Sector correspondiente,Argentina
2022-06-09,2.8299999237060547,2.8299999237060547,2.619999885559082,2.630000114440918,2.038313388824463,721600,BBAR,-0.06737583855717988,Sector correspondiente,Argentina
2022-06-10,2.5799999237060547,2.6500000953674316,2.5399999618530273,2.5799999237060547,1.9995620250701904,735700,BBAR,-0.01901148467489644,Sector correspondiente,Argentina
2022-06-13,2.569999933242798,2.630000114440918,2.4200000762939453,2.4200000762939453,1.8755589723587036,918600,BBAR,-0.06201510688678635,Sector correspondiente,Argentina
2022-06-14,2.430000066757202,2.5399999618530273,2.430000066757202,2.5,1.9375603199005127,875100,BBAR,0.03305753029126901,Sector correspondiente,Argentina
2022-06-15,2.5399999618530273,2.630000114440918,2.5399999618530273,2.609999895095825,2.022813081741333,696600,BBAR,0.044000055619015654,Sector correspondiente,Argentina
2022-06-16,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.549999952316284,1.9763116836547852,579100,BBAR,-0.02298848000652498,Sector correspondiente,Argentina
2022-06-17,2.559999942779541,2.619999885559082,2.5199999809265137,2.559999942779541,1.984061360359192,703300,BBAR,0.003921282644079316,Sector correspondiente,Argentina
2022-06-21,2.5899999141693115,2.619999885559082,2.5299999713897705,2.5399999618530273,1.968561053276062,574500,BBAR,-0.007812413160610987,Sector correspondiente,Argentina
2022-06-22,2.5,2.640000104904175,2.4800000190734863,2.5999999046325684,2.0150628089904785,627700,BBAR,0.023622206503084442,Sector correspondiente,Argentina
2022-06-23,2.609999895095825,2.6600000858306885,2.440000057220459,2.509999990463257,1.9453107118606567,525500,BBAR,-0.034615346389508694,Sector correspondiente,Argentina
2022-06-24,2.5399999618530273,2.5799999237060547,2.4600000381469727,2.4700000286102295,1.9143095016479492,389000,BBAR,-0.015936379738049844,Sector correspondiente,Argentina
2022-06-27,2.490000009536743,2.5199999809265137,2.4100000858306885,2.4800000190734863,1.9220595359802246,594300,BBAR,0.004048475090158377,Sector correspondiente,Argentina
2022-06-28,2.5,2.549999952316284,2.440000057220459,2.490000009536743,1.929809808731079,549000,BBAR,0.004032275070450453,Sector correspondiente,Argentina
2022-06-29,2.5,2.5299999713897705,2.450000047683716,2.490000009536743,1.929809808731079,601400,BBAR,0.0,Sector correspondiente,Argentina
2022-06-30,2.4600000381469727,2.4700000286102295,2.369999885559082,2.390000104904175,1.852307677268982,545500,BBAR,-0.040160502403632004,Sector correspondiente,Argentina
2022-07-01,2.380000114440918,2.4600000381469727,2.2899999618530273,2.450000047683716,1.8988091945648193,602800,BBAR,0.02510463993994705,Sector correspondiente,Argentina
2022-07-05,2.369999885559082,2.390000104904175,2.200000047683716,2.369999885559082,1.8368068933486938,684400,BBAR,-0.032653255205210674,Sector correspondiente,Argentina
2022-07-06,2.359999895095825,2.380000114440918,2.299999952316284,2.319999933242798,1.79805588722229,315300,BBAR,-0.02109694071092938,Sector correspondiente,Argentina
2022-07-07,2.3299999237060547,2.4000000953674316,2.2899999618530273,2.299999952316284,1.782555341720581,833700,BBAR,-0.008620725090839554,Sector correspondiente,Argentina
2022-07-08,2.2899999618530273,2.4700000286102295,2.2699999809265137,2.380000114440918,1.8445571660995483,1104700,BBAR,0.03478255228761706,Sector correspondiente,Argentina
2022-07-11,2.3299999237060547,2.380000114440918,2.2699999809265137,2.2899999618530273,1.7748051881790161,540100,BBAR,-0.037815026393585804,Sector correspondiente,Argentina
2022-07-12,2.2699999809265137,2.299999952316284,2.190000057220459,2.2300000190734863,1.7283040285110474,515000,BBAR,-0.02620071204303831,Sector correspondiente,Argentina
2022-07-13,2.2300000190734863,2.25,2.1600000858306885,2.2200000286102295,1.7205541133880615,402300,BBAR,-0.004484115638880071,Sector correspondiente,Argentina
2022-07-14,2.1500000953674316,2.190000057220459,2.0899999141693115,2.1500000953674316,1.666301965713501,662200,BBAR,-0.03153178807478996,Sector correspondiente,Argentina
2022-07-15,2.200000047683716,2.2300000190734863,2.119999885559082,2.2100000381469727,1.7128031253814697,663900,BBAR,0.027906802383238727,Sector correspondiente,Argentina
2022-07-18,2.2300000190734863,2.4000000953674316,2.2300000190734863,2.299999952316284,1.782555341720581,760600,BBAR,0.04072401276333282,Sector correspondiente,Argentina
2022-07-19,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.8058063983917236,473500,BBAR,0.013043666093811135,Sector correspondiente,Argentina
2022-07-20,2.3299999237060547,2.3399999141693115,2.240000009536743,2.259999990463257,1.7515544891357422,510300,BBAR,-0.0300430374509133,Sector correspondiente,Argentina
2022-07-21,2.259999990463257,2.2699999809265137,2.130000114440918,2.1600000858306885,1.674052357673645,759200,BBAR,-0.04424762800290527,Sector correspondiente,Argentina
2022-07-22,2.069999933242798,2.2100000381469727,2.0299999713897705,2.200000047683716,1.7050529718399048,1067800,BBAR,0.01851830620718453,Sector correspondiente,Argentina
2022-07-25,2.190000057220459,2.3399999141693115,2.190000057220459,2.319999933242798,1.79805588722229,543900,BBAR,0.05454546979970165,Sector correspondiente,Argentina
2022-07-26,2.2699999809265137,2.359999895095825,2.2300000190734863,2.2899999618530273,1.7748051881790161,451200,BBAR,-0.0129310213372692,Sector correspondiente,Argentina
2022-07-27,2.309999942779541,2.450000047683716,2.2200000286102295,2.440000057220459,1.8910589218139648,801800,BBAR,0.0655022502803404,Sector correspondiente,Argentina
2022-07-28,2.4700000286102295,2.5899999141693115,2.4200000762939453,2.5399999618530273,1.968561053276062,1013200,BBAR,0.04098345671204928,Sector correspondiente,Argentina
2022-07-29,2.569999933242798,2.7799999713897705,2.569999933242798,2.680000066757202,2.0770647525787354,1448100,BBAR,0.05511827998532359,Sector correspondiente,Argentina
2022-08-01,2.6600000858306885,2.759999990463257,2.5999999046325684,2.630000114440918,2.038313388824463,577100,BBAR,-0.01865679137165155,Sector correspondiente,Argentina
2022-08-02,2.609999895095825,2.7200000286102295,2.609999895095825,2.6700000762939453,2.0693142414093018,647800,BBAR,0.01520907077135858,Sector correspondiente,Argentina
2022-08-03,2.680000066757202,2.75,2.619999885559082,2.6600000858306885,2.0615644454956055,916700,BBAR,-0.0037451034543783956,Sector correspondiente,Argentina
2022-08-04,2.680000066757202,2.759999990463257,2.569999933242798,2.5899999141693115,2.007312297821045,620400,BBAR,-0.026316008598760154,Sector correspondiente,Argentina
2022-08-05,2.5299999713897705,2.7200000286102295,2.5,2.700000047683716,2.0925655364990234,506000,BBAR,0.04247133780355039,Sector correspondiente,Argentina
2022-08-08,2.7200000286102295,2.809999942779541,2.7200000286102295,2.7899999618530273,2.1623177528381348,505400,BBAR,0.033333348524801965,Sector correspondiente,Argentina
2022-08-09,2.799999952316284,2.809999942779541,2.630000114440918,2.6500000953674316,2.053814172744751,638600,BBAR,-0.05017929485662698,Sector correspondiente,Argentina
2022-08-10,2.690000057220459,2.740000009536743,2.6700000762939453,2.7100000381469727,2.1003153324127197,289200,BBAR,0.022641366626574566,Sector correspondiente,Argentina
2022-08-11,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.809999942779541,2.1778178215026855,588600,BBAR,0.03690040628372482,Sector correspondiente,Argentina
2022-08-12,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.890000104904175,2.2398200035095215,431800,BBAR,0.02846986620949532,Sector correspondiente,Argentina
2022-08-15,2.869999885559082,2.940000057220459,2.819999933242798,2.930000066757202,2.2708206176757812,305500,BBAR,0.01384067207082973,Sector correspondiente,Argentina
2022-08-16,2.9100000858306885,2.950000047683716,2.8499999046325684,2.890000104904175,2.2398200035095215,487500,BBAR,-0.013651723048907938,Sector correspondiente,Argentina
2022-08-17,2.8499999046325684,2.9600000381469727,2.8399999141693115,2.9000000953674316,2.247570037841797,539600,BBAR,0.0034601147949977484,Sector correspondiente,Argentina
2022-08-18,2.869999885559082,2.940000057220459,2.8299999237060547,2.9200000762939453,2.2779951095581055,449600,BBAR,0.013536873692053586,Sector correspondiente,Argentina
2022-08-19,2.890000104904175,2.9000000953674316,2.7200000286102295,2.740000009536743,2.13757061958313,614500,BBAR,-0.06164389439897244,Sector correspondiente,Argentina
2022-08-22,2.7100000381469727,2.859999895095825,2.6500000953674316,2.809999942779541,2.192180633544922,650000,BBAR,0.025547700488343095,Sector correspondiente,Argentina
2022-08-23,2.7899999618530273,2.940000057220459,2.7899999618530273,2.930000066757202,2.285796642303467,536200,BBAR,0.042704514092509305,Sector correspondiente,Argentina
2022-08-24,2.990000009536743,3.130000114440918,2.8499999046325684,3.0799999237060547,2.4028170108795166,969900,BBAR,0.05119456666019295,Sector correspondiente,Argentina
2022-08-25,3.0899999141693115,3.200000047683716,2.9800000190734863,3.130000114440918,2.441823959350586,875700,BBAR,0.016233840652223108,Sector correspondiente,Argentina
2022-08-26,3.130000114440918,3.200000047683716,3.0399999618530273,3.109999895095825,2.4262208938598633,625300,BBAR,-0.006389922349223087,Sector correspondiente,Argentina
2022-08-29,3.069999933242798,3.25,3.059999942779541,3.1700000762939453,2.473029136657715,687400,BBAR,0.019292655057217223,Sector correspondiente,Argentina
2022-08-30,3.1700000762939453,3.240000009536743,3.0899999141693115,3.1700000762939453,2.473029136657715,530800,BBAR,0.0,Sector correspondiente,Argentina
2022-08-31,3.140000104904175,3.200000047683716,2.950000047683716,2.950000047683716,2.3013994693756104,453200,BBAR,-0.0694005843837574,Sector correspondiente,Argentina
2022-09-01,2.9100000858306885,3.049999952316284,2.890000104904175,3.0399999618530273,2.3716113567352295,213300,BBAR,0.030508344289602363,Sector correspondiente,Argentina
2022-09-02,3.0999999046325684,3.180000066757202,3.0199999809265137,3.1500000953674316,2.4574265480041504,341000,BBAR,0.0361843398266799,Sector correspondiente,Argentina
2022-09-06,3.1600000858306885,3.200000047683716,3.0399999618530273,3.069999933242798,2.3950154781341553,684700,BBAR,-0.025396921800443506,Sector correspondiente,Argentina
2022-09-07,3.069999933242798,3.2699999809265137,3.0299999713897705,3.2699999809265137,2.5510425567626953,793700,BBAR,0.06514658466846046,Sector correspondiente,Argentina
2022-09-08,3.2699999809265137,3.3499999046325684,3.1600000858306885,3.25,2.535439968109131,578800,BBAR,-0.006116161650146834,Sector correspondiente,Argentina
2022-09-09,3.2799999713897705,3.4000000953674316,3.2699999809265137,3.369999885559082,2.629055976867676,850500,BBAR,0.03692298375668557,Sector correspondiente,Argentina
2022-09-12,3.450000047683716,3.4600000381469727,3.299999952316284,3.319999933242798,2.5900497436523438,553900,BBAR,-0.014836592890580036,Sector correspondiente,Argentina
2022-09-13,3.2100000381469727,3.380000114440918,3.1700000762939453,3.240000009536743,2.5276386737823486,506200,BBAR,-0.02409647537579196,Sector correspondiente,Argentina
2022-09-14,3.2699999809265137,3.319999933242798,3.25,3.2899999618530273,2.566645383834839,280400,BBAR,0.015432075184274918,Sector correspondiente,Argentina
2022-09-15,3.2699999809265137,3.3299999237060547,3.109999895095825,3.140000104904175,2.4496254920959473,335200,BBAR,-0.04559254366649257,Sector correspondiente,Argentina
2022-09-16,3.0999999046325684,3.190000057220459,3.069999933242798,3.180000066757202,2.480830430984497,343000,BBAR,0.012738656986235997,Sector correspondiente,Argentina
2022-09-19,3.1500000953674316,3.3399999141693115,3.140000104904175,3.319999933242798,2.5900497436523438,643400,BBAR,0.044025303504723556,Sector correspondiente,Argentina
2022-09-20,3.3399999141693115,3.380000114440918,3.240000009536743,3.359999895095825,2.6212546825408936,536200,BBAR,0.012048007558552287,Sector correspondiente,Argentina
2022-09-21,3.369999885559082,3.380000114440918,3.240000009536743,3.2699999809265137,2.5510425567626953,574600,BBAR,-0.026785693983057968,Sector correspondiente,Argentina
2022-09-22,3.259999990463257,3.299999952316284,3.2300000190734863,3.259999990463257,2.5432417392730713,544900,BBAR,-0.003057893906530218,Sector correspondiente,Argentina
2022-09-23,3.190000057220459,3.190000057220459,2.940000057220459,3.0199999809265137,2.3698208332061768,1553400,BBAR,-0.06818891943652317,Sector correspondiente,Argentina
2022-09-26,2.9800000190734863,3.0199999809265137,2.869999885559082,2.9200000762939453,2.2913496494293213,787100,BBAR,-0.03311270737319427,Sector correspondiente,Argentina
2022-09-27,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.940000057220459,2.3070437908172607,454400,BBAR,0.006849300102168332,Sector correspondiente,Argentina
2022-09-28,2.940000057220459,3.0299999713897705,2.940000057220459,2.990000009536743,2.3462793827056885,337400,BBAR,0.017006869156362514,Sector correspondiente,Argentina
2022-09-29,2.950000047683716,3.0299999713897705,2.869999885559082,3.0299999713897705,2.3776679039001465,389500,BBAR,0.013377998130069901,Sector correspondiente,Argentina
2022-09-30,3.0399999618530273,3.130000114440918,3.0,3.009999990463257,2.361973762512207,412900,BBAR,-0.006600644842871484,Sector correspondiente,Argentina
2022-10-03,3.069999933242798,3.2200000286102295,3.049999952316284,3.2100000381469727,2.5189151763916016,415800,BBAR,0.06644502846317435,Sector correspondiente,Argentina
2022-10-04,3.259999990463257,3.319999933242798,3.25,3.2899999618530273,2.5816919803619385,431000,BBAR,0.024922158776408576,Sector correspondiente,Argentina
2022-10-05,3.319999933242798,3.319999933242798,3.2100000381469727,3.25,2.5503036975860596,421500,BBAR,-0.012158027764210044,Sector correspondiente,Argentina
2022-10-06,3.2300000190734863,3.2799999713897705,3.180000066757202,3.200000047683716,2.511068344116211,207100,BBAR,-0.015384580866579234,Sector correspondiente,Argentina
2022-10-07,3.180000066757202,3.190000057220459,3.0999999046325684,3.119999885559082,2.448291540145874,113500,BBAR,-0.02500003797882755,Sector correspondiente,Argentina
2022-10-10,3.130000114440918,3.1500000953674316,3.059999942779541,3.109999895095825,2.4404444694519043,73700,BBAR,-0.0032051210263555063,Sector correspondiente,Argentina
2022-10-11,3.049999952316284,3.130000114440918,3.0199999809265137,3.0299999713897705,2.3776679039001465,363800,BBAR,-0.025723414868708994,Sector correspondiente,Argentina
2022-10-12,3.0299999713897705,3.0399999618530273,2.940000057220459,2.9600000381469727,2.322737693786621,288600,BBAR,-0.023102557772438304,Sector correspondiente,Argentina
2022-10-13,2.9200000762939453,3.0799999237060547,2.9100000858306885,3.0199999809265137,2.3698208332061768,434000,BBAR,0.020270536593737676,Sector correspondiente,Argentina
2022-10-14,3.0399999618530273,3.059999942779541,2.930000066757202,2.9600000381469727,2.322737693786621,386700,BBAR,-0.01986780551500844,Sector correspondiente,Argentina
2022-10-17,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0399999618530273,2.385514736175537,321200,BBAR,0.027027176833977373,Sector correspondiente,Argentina
2022-10-18,3.1500000953674316,3.1500000953674316,2.990000009536743,3.0399999618530273,2.385514736175537,281700,BBAR,0.0,Sector correspondiente,Argentina
2022-10-19,3.0,3.059999942779541,2.9200000762939453,3.0,2.354126453399658,678500,BBAR,-0.013157865805599966,Sector correspondiente,Argentina
2022-10-20,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.009999990463257,2.361973762512207,579700,BBAR,0.0033334271832408113,Sector correspondiente,Argentina
2022-10-21,3.009999990463257,3.130000114440918,3.0,3.130000114440918,2.470089912414551,560700,BBAR,0.04577364559179142,Sector correspondiente,Argentina
2022-10-24,3.109999895095825,3.109999895095825,2.9800000190734863,3.0299999713897705,2.3911728858947754,583900,BBAR,-0.03194905016337357,Sector correspondiente,Argentina
2022-10-25,3.059999942779541,3.119999885559082,3.009999990463257,3.0999999046325684,2.4464142322540283,746000,BBAR,0.023102196702344147,Sector correspondiente,Argentina
2022-10-26,3.109999895095825,3.1700000762939453,3.0399999618530273,3.059999942779541,2.4148476123809814,462800,BBAR,-0.012903219518945797,Sector correspondiente,Argentina
2022-10-27,3.069999933242798,3.130000114440918,3.009999990463257,3.109999895095825,2.454305648803711,543500,BBAR,0.016339762484567144,Sector correspondiente,Argentina
2022-10-28,3.0899999141693115,3.130000114440918,2.9800000190734863,3.0199999809265137,2.3832812309265137,661600,BBAR,-0.028938701221592478,Sector correspondiente,Argentina
2022-10-31,3.0299999713897705,3.1600000858306885,3.009999990463257,3.009999990463257,2.375389337539673,953200,BBAR,-0.003311356328591031,Sector correspondiente,Argentina
2022-11-01,3.069999933242798,3.25,3.049999952316284,3.25,2.564789295196533,637900,BBAR,0.07973427962467516,Sector correspondiente,Argentina
2022-11-02,3.2699999809265137,3.2699999809265137,3.119999885559082,3.130000114440918,2.470089912414551,545800,BBAR,-0.03692287041252873,Sector correspondiente,Argentina
2022-11-03,3.119999885559082,3.200000047683716,3.069999933242798,3.130000114440918,2.470089912414551,430700,BBAR,0.0,Sector correspondiente,Argentina
2022-11-04,3.2200000286102295,3.240000009536743,3.130000114440918,3.1500000953674316,2.485872745513916,418700,BBAR,0.006389578379329963,Sector correspondiente,Argentina
2022-11-07,3.1600000858306885,3.180000066757202,3.059999942779541,3.069999933242798,2.4227395057678223,315500,BBAR,-0.025396810782058687,Sector correspondiente,Argentina
2022-11-08,3.0999999046325684,3.140000104904175,3.009999990463257,3.0799999237060547,2.430631160736084,417500,BBAR,0.0032573270669313814,Sector correspondiente,Argentina
2022-11-09,3.059999942779541,3.059999942779541,2.869999885559082,2.880000114440918,2.2727975845336914,739700,BBAR,-0.06493522289683595,Sector correspondiente,Argentina
2022-11-10,2.9600000381469727,2.9700000286102295,2.799999952316284,2.799999952316284,2.2096643447875977,812700,BBAR,-0.027777766122118908,Sector correspondiente,Argentina
2022-11-11,2.819999933242798,2.9200000762939453,2.809999942779541,2.869999885559082,2.2649059295654297,791400,BBAR,0.0249999892101902,Sector correspondiente,Argentina
2022-11-14,2.9200000762939453,2.940000057220459,2.799999952316284,2.8399999141693115,2.2412309646606445,526000,BBAR,-0.010452957271089747,Sector correspondiente,Argentina
2022-11-15,2.8499999046325684,2.9200000762939453,2.759999990463257,2.7699999809265137,2.1859893798828125,334600,BBAR,-0.024647876835931726,Sector correspondiente,Argentina
2022-11-16,2.7899999618530273,2.7899999618530273,2.690000057220459,2.700000047683716,2.1307480335235596,318800,BBAR,-0.025270638031285597,Sector correspondiente,Argentina
2022-11-17,2.6700000762939453,2.7100000381469727,2.619999885559082,2.7100000381469727,2.1386396884918213,428500,BBAR,0.003703701631586842,Sector correspondiente,Argentina
2022-11-18,2.7100000381469727,2.75,2.6500000953674316,2.7100000381469727,2.1386396884918213,241400,BBAR,0.0,Sector correspondiente,Argentina
2022-11-21,2.7300000190734863,2.75,2.609999895095825,2.700000047683716,2.1307480335235596,314000,BBAR,-0.0036900348435163766,Sector correspondiente,Argentina
2022-11-22,2.7200000286102295,2.7699999809265137,2.6600000858306885,2.740000009536743,2.1623144149780273,227100,BBAR,0.014814694632038439,Sector correspondiente,Argentina
2022-11-23,2.809999942779541,3.0199999809265137,2.809999942779541,3.0199999809265137,2.399040937423706,630600,BBAR,0.10947830750510179,Sector correspondiente,Argentina
2022-11-25,3.0199999809265137,3.2699999809265137,3.0,3.2100000381469727,2.549973964691162,823700,BBAR,0.06291390234863625,Sector correspondiente,Argentina
2022-11-28,3.1700000762939453,3.3299999237060547,3.1500000953674316,3.299999952316284,2.6214687824249268,858700,BBAR,0.028037469685469496,Sector correspondiente,Argentina
2022-11-29,3.309999942779541,3.380000114440918,3.200000047683716,3.2100000381469727,2.549973964691162,668200,BBAR,-0.02727280912635166,Sector correspondiente,Argentina
2022-11-30,3.180000066757202,3.259999990463257,3.1600000858306885,3.2300000190734863,2.565861701965332,433300,BBAR,0.006230548818993098,Sector correspondiente,Argentina
2022-12-01,3.2100000381469727,3.2300000190734863,3.140000104904175,3.190000057220459,2.534086227416992,596700,BBAR,-0.012383938902085556,Sector correspondiente,Argentina
2022-12-02,3.1700000762939453,3.200000047683716,3.0799999237060547,3.0799999237060547,2.446704149246216,633000,BBAR,-0.034482677513245186,Sector correspondiente,Argentina
2022-12-05,3.049999952316284,3.0799999237060547,2.890000104904175,2.9000000953674316,2.3037149906158447,674900,BBAR,-0.05844154009156499,Sector correspondiente,Argentina
2022-12-06,2.9000000953674316,2.940000057220459,2.819999933242798,2.880000114440918,2.287827253341675,708700,BBAR,-0.0068965724227556535,Sector correspondiente,Argentina
2022-12-07,2.859999895095825,3.0199999809265137,2.859999895095825,3.009999990463257,2.3910973072052,607500,BBAR,0.04513892109322759,Sector correspondiente,Argentina
2022-12-08,3.009999990463257,3.0899999141693115,2.809999942779541,2.809999942779541,2.232220411300659,604100,BBAR,-0.06644518206172123,Sector correspondiente,Argentina
2022-12-09,2.809999942779541,2.8299999237060547,2.740000009536743,2.7699999809265137,2.2004451751708984,409100,BBAR,-0.014234811208112763,Sector correspondiente,Argentina
2022-12-12,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.880000114440918,2.287827253341675,648900,BBAR,0.0397110908086995,Sector correspondiente,Argentina
2022-12-13,2.940000057220459,2.9600000381469727,2.8299999237060547,2.8499999046325684,2.26399564743042,490500,BBAR,-0.010416698147312276,Sector correspondiente,Argentina
2022-12-14,2.8499999046325684,2.890000104904175,2.7899999618530273,2.869999885559082,2.27988338470459,635200,BBAR,0.007017565290905914,Sector correspondiente,Argentina
2022-12-15,2.880000114440918,2.890000104904175,2.809999942779541,2.880000114440918,2.287827253341675,465400,BBAR,0.0034843311242931385,Sector correspondiente,Argentina
2022-12-16,2.859999895095825,2.940000057220459,2.859999895095825,2.890000104904175,2.2957711219787598,750300,BBAR,0.0034722327157707955,Sector correspondiente,Argentina
2022-12-19,2.890000104904175,3.049999952316284,2.869999885559082,3.0199999809265137,2.399040937423706,570400,BBAR,0.044982626733250486,Sector correspondiente,Argentina
2022-12-20,3.0399999618530273,3.319999933242798,3.0399999618530273,3.2899999618530273,2.6135246753692627,883900,BBAR,0.0894039508037272,Sector correspondiente,Argentina
2022-12-21,3.2899999618530273,3.490000009536743,3.259999990463257,3.430000066757202,2.724738836288452,1091500,BBAR,0.042553323474352256,Sector correspondiente,Argentina
2022-12-22,3.5199999809265137,3.5799999237060547,3.4000000953674316,3.569999933242798,2.8359525203704834,716300,BBAR,0.04081627295830037,Sector correspondiente,Argentina
2022-12-23,3.549999952316284,3.6500000953674316,3.450000047683716,3.5999999046325684,2.8726587295532227,862600,BBAR,0.012943167743141304,Sector correspondiente,Argentina
2022-12-27,3.559999942779541,3.6700000762939453,3.4600000381469727,3.6700000762939453,2.928515911102295,838100,BBAR,0.019444419545707525,Sector correspondiente,Argentina
2022-12-28,3.619999885559082,3.880000114440918,3.559999942779541,3.7699999809265137,3.0083119869232178,1147200,BBAR,0.027247957068769146,Sector correspondiente,Argentina
2022-12-29,3.7799999713897705,3.9200000762939453,3.7799999713897705,3.799999952316284,3.0322506427764893,1079200,BBAR,0.007957504393603543,Sector correspondiente,Argentina
2022-12-30,3.759999990463257,3.9100000858306885,3.740000009536743,3.9000000953674316,3.1120471954345703,548100,BBAR,0.02631594879802379,Sector correspondiente,Argentina
2023-01-03,3.9100000858306885,4.03000020980835,3.690000057220459,3.690000057220459,2.9444754123687744,962800,BBAR,-0.05384615738206888,Sector correspondiente,Argentina
2023-01-04,3.740000009536743,3.9200000762939453,3.6700000762939453,3.880000114440918,3.096087694168091,762500,BBAR,0.05149042208416588,Sector correspondiente,Argentina
2023-01-05,3.9000000953674316,4.119999885559082,3.8499999046325684,4.099999904632568,3.271638870239258,1010300,BBAR,0.05670097019598064,Sector correspondiente,Argentina
2023-01-06,4.159999847412109,4.360000133514404,4.139999866485596,4.190000057220459,3.3434557914733887,1250600,BBAR,0.021951359573154416,Sector correspondiente,Argentina
2023-01-09,4.170000076293945,4.300000190734863,4.110000133514404,4.25,3.39133358001709,818000,BBAR,0.014319850935610168,Sector correspondiente,Argentina
